id,example,Label
189,"Premise: Marguerite with her box of jewels, the church scene, Siebel and his flowers, and Faust and Mephistopheles.
Hypothesis: Marguerite has a box of jewels and Siebel has flowers.",entailment
190,"Premise: They were one of probably a handful of places in the country where that happened, he said. 
Hypothesis: The man explained that they were not the only full service gas station left.",neutral
191,"Premise: it was it was talk nice talking to you too
Hypothesis: It was a terrible experience conversing with you.",contradiction
192,"Premise: If the first lady's job description no longer includes being first, then let's lobby to create a new post, the last lady--or the latest lady.
Hypothesis: The first lady has a job description that involves a lot of hosting duties.",neutral
193,"Premise: No, sir, there was a bit of blotting paper over that part.
Hypothesis: No, sir, the blotting paper that was there has been removed.",neutral
194,"Premise: I mean it.""  
Hypothesis: I will not go and I mean it.",neutral
195,"Premise: Hard up, are you?
Hypothesis: You're doing great?",contradiction
196,"Premise: Its complex curves suggest that it was sculpted rather than drawn.
Hypothesis: It may have been sculpted due to its complex curves which are often not achievable with drawing. ",neutral
197,"Premise: Yes, but she'd never tell us.
Hypothesis: She will never spill the beans. ",entailment
198,"Premise: you know Muslims as  and uh support them because they're because they will have more uh encounter with us as far as the educational and sociological economic background goes
Hypothesis: There is interaction with Muslims in some sectors of life.",entailment
199,"Premise: So let's get rid of these files and see what happens.
Hypothesis: Let's ignore these files and keep them here forever. ",contradiction
200,"Premise: well no that's true it's not but it is i mean they're coming i mean we've we've got
Hypothesis: They are coming, it's true. ",entailment
201,"Premise: but we don't do our work here out of enjoyment so much just right now we're just this is we just moved in in September so we're just still at the point where we're talking about the
Hypothesis: We moved in here last December.",contradiction
202,"Premise: Focus is  passengers
Hypothesis: Focus is passengers",entailment
203,"Premise: yeah yeah that's pretty bad
Hypothesis: That's not good.",entailment
204,"Premise: i think kids are the answer that's uh that's where our uh hopefully the cure lies if there you know is to be one
Hypothesis: I think pets are the answer and hopefully where there will be a cure.",contradiction
205,"Premise: Everything in between is game.
Hypothesis: Everything in between is out of bounds.",contradiction
206,"Premise: What do you think, Julius?""
Hypothesis: ""Julius I don't care what you think"".",contradiction
207,"Premise: It must have come as an almost unbearable shock to the patriotic Frenchmen of New Orleans to be told that they were Spanish citizens.
Hypothesis: New Orleans had been under Spanish rule for twenty years before being turned over to a fledgling United States of America.",neutral
208,"Premise: In establishing the effective date, INS and EOIR state in the preamble to the interim rule that they find good cause to make the rule effective April 1, 1997, in order to meet the statutory deadline imposed by the IIRIRA.
Hypothesis: The statutory deadline set by the IIRIRA was on or before April 1, 1997.",neutral
209,"Premise: South of Miyazaki, the little island of Aoshima is connected to Kyushu by a footbridge and surrounded by strange, wave-like rocks believed to be between 15 million and 30 million years old.
Hypothesis: There are many attractions on the island of Aoshima.",neutral
210,"Premise: Do I make myself clear?'
Hypothesis: It was horribly intimidating when the commander stared me dead in the eyes when I wasn't paying attention and yelled into my face ""Do I make myself clear?"".",neutral
211,"Premise: Are information sources described clearly and fully?
Hypothesis: The information sources are unclear.",neutral
212,"Premise: that's too bad was it lower back or
Hypothesis: There's no way you'll be able to get out of bed any time soon.",neutral
213,"Premise: Senior management should envision the agency's acquisition goals, define strategic objectives, and oversee the projects that implement the overall vision.
Hypothesis: Senior management should do nothing but golf and drink margaritas.",contradiction
214,"Premise: What's more, the white-black marriage rate lags significantly behind rates of white intermarriage with other, nonblack races.
Hypothesis: Blacks tend to avoid interracial marriages of any kind.",neutral
215,"Premise: oh no no no no  actually i left TI um i had basically set my sights to leave TI when they announced there would be no salary increases in ninety one
Hypothesis: I stayed despite the lack of salary raises.",contradiction
216,"Premise: Instead of walking away from China, American Christians should be rushing in.
Hypothesis: American Christians are rushing to China.",contradiction
217,"Premise: A problem arises when the factors the patient wants to work on are not the same ones the provider thinks are most important or is most prepared to deal with.
Hypothesis: When the patient and doctor can not see eye to eye, then the outcome is not effective.",neutral
218,"Premise: She sure was the pluckiest little girl  "" But suddenly something seemed to crack in Tommy's brain.
Hypothesis: Tommy's brain was not normal.",entailment
219,"Premise: First opened in 1831, it reopened in 2000 after a renovation resuscitated much of its historic character.
Hypothesis: It was actually closed in 1938.",neutral
220,"Premise: Yeah i noticed my van has a uh a button on the temperature gauge that you can switch between centigrade and fahrenheit
Hypothesis: I noticed that my van has a button on the temperature gauge that lets you switch between centigrade and Fahrenheit.",entailment
221,"Premise: Another annual highlight is the two-week O-Mizu-tori Festival at Nara's Nigatsudo Temple, one of Todaiji's subtemples.
Hypothesis: The O-Mizu-tori Festival is the most minor festival of the year.  ",neutral
222,"Premise: that's that's where i'm from  so
Hypothesis: Yeah, I was born there in LA",neutral
223,"Premise:  And maybe, he thought, they'd overlooked the obvious in their own system.
Hypothesis: He was certain that this system was carefully thought out in every aspect.",contradiction
224,"Premise: In that system, users could file electronic comments.
Hypothesis: In that system, users could not file electronic comments.",contradiction
225,"Premise: Therefore, EPA decided in 1992 to launch the National Environmental Goals Project, a long-range planning initiative under which it would involve its stakeholders in developing measurable goals for EPA to pursue in improving the quality of the nation's environment.
Hypothesis:  EPA, in 1999 launched the National Environmental Goals Project",contradiction
226,"Premise: you know i mean there there were times when he was like he'd be running with a gun or whatever he didn't look like a cop when he did it and i was so impressed with that because
Hypothesis: Sometimes he would be jogging with a weapon or something.",entailment
227,"Premise: The council helps homeless people get food and clothing, enter drug and alcohol treatment and employment programs and find housing.
Hypothesis: The council provides many services to the homeless.",entailment
228,"Premise: what this person had done ten years ago the brutality of their crime exactly exactly
Hypothesis: This person committed their crime less than two years ago.",contradiction
229,"Premise: That's the headline that didn't run in Sunday's papers, suggesting that, contrary to many News Quiz responses, Clinton's portrayal as prancing national satyr is ended.
Hypothesis: Clinton has been portrayed as a nation satyr, but not anymore. ",entailment
230,"Premise: oh my goodness that's an awful lot
Hypothesis: Holy crap thats a lot of dead penguins. ",neutral
231,"Premise: Listening to Bradley's equivocal remarks on school vouchers, and looking at the sliding scale of subsidies and tax breaks he proposes for health insurance, you get the feeling he's rather sympathetic toward solutions that take account of market dynamics.
Hypothesis: You get the feeling that Bradley was speaking to a room full of business executives.",neutral
232,"Premise: Trust or not, I suppose we will have to rely on each other all the same.'
Hypothesis: I guess we have to depend on each other to stay alive.",neutral
233,"Premise:  ""Because you can put back the sky.
Hypothesis: Because no one, not even you, can put the sky back.",contradiction
234,"Premise: maybe litigating circumstances or something like that whereas maybe the judge does just doesn't care you committed this crime so i'm just going to throw the book at you whereas the jury may have a little
Hypothesis: The judge always cares what crimes you have done.  ",contradiction
235,"Premise: The highlights of the Selaml??k include the vast Baccarat and Bohemian crystal chandeliers, 36 in all, and the crystal balustrade of the main staircase, the sultan's marble and alabaster bathroom, two huge bearskins (a gift from the Tsar of Russia), Syvres vases, Gobelin tapestries and carpets, and the vast bed used by the giant sultan, Abdul Aziz.
Hypothesis: There are over thirty crystal chandeliers at the Selaml??k.",entailment
236,"Premise: oh yeah i'm sure i would think they would talk about people who are already registered and and uh you know the ones that are on the rolls already you know
Hypothesis: I would think they would talk about people who already recorded and go around and vote everywhere else.",neutral
237,"Premise: Once conjured, it throws its looming shadow over the unworthy and undeserving who dare trespass.
Hypothesis: Once brought up, it affects anyone who encroaches.",entailment
238,"Premise: Jon would not hold back the blow.
Hypothesis: Jon wasn't going to hold back the blow.",entailment
239,"Premise: he was very good for Lubbock when he came to he did you know it was the same kind of thing he he he had a lot of good results
Hypothesis: He was not very good for Lubbock.",contradiction
240,"Premise: to um-hum oh i see
Hypothesis: I understand.",entailment
241,"Premise: Avid golfers should also consider the option of accommodations at a Golf Hotel. 
Hypothesis: A Golf Hotel may be attractive for some golfers.",entailment
242,"Premise: Yet, unlike Le Carre, Gallant does not believe in plot, or in speculating on the meaning of her stories.
Hypothesis: Le Carre does not follow the pattern of plot and deep meaning.",entailment
243,"Premise: The Carthaginians also carried out lead mining and continued to be of significance up until this century.
Hypothesis: Carthaginians have avoided lead mining due to the risks.",contradiction
244,"Premise: But we are working together quite nicely contrary to what the other side issue is.
Hypothesis: We don't work together well, no matter what the issue is.",contradiction
245,"Premise: we also managed to land in a school that uh they decided to build one big rectangular building and then not have any walls for the classroom and so it gets a little noisy it's a little hard to keep the kids that quiet from one class to the next and they can't really
Hypothesis: We landed in a school that was very quiet.",contradiction
246,"Premise: Rather, it is meant to suggest that reorganizations of government agencies frequently encounter start-up problems and unanticipated consequences that result from the consolidations are unlikely to fully overcome obstacles and challenges, and may require additional modifications in the future to effectively achieve our collective goals for defending the country against terrorism.
Hypothesis: Reorganization of government agencies often fail.",neutral
247,"Premise: yeah it's uh i don't do you have little kids or what
Hypothesis: It doesn't matter if you have kids or not.",contradiction
248,"Premise: Only when Hanson looked over toward the ground was he fully conscious of the speed they were making.
Hypothesis: The ground was zooming past them at blinding speeds.",neutral
249,"Premise: To create a total cost function, we use FY 1999 U.S.
Hypothesis: We use 1959's data to create a total cost function.",contradiction
250,"Premise: Another has the war spreading to Macedonia, where ethnic Albanians would come to the support of their fellows in Kosovo.
Hypothesis: A war will spread to Macedonia within the next year.",neutral
251,"Premise: that's too simple
Hypothesis: That is much too difficult. ",contradiction
252,"Premise: The first of Grenewald's painted panels depicts on one side the conversion and temptation of Anthony and on the other the birth of Jesus and a chorus of angels.
Hypothesis: You can view the birth of Jesus and Antony's conversion on Grenewald's painted panels.",entailment
253,"Premise: This can make it difficult to standardize interventions.
Hypothesis: It is not difficult to standardize interventions.",contradiction
254,"Premise: On the plus side, the reforms will increase federal money for child care by more than $600 million a year.
Hypothesis: The reforms increased federal money for daycare.",entailment
255,"Premise: yeah my mother has made similar statements that she doesn't want to become a burden to the family you know just put me out to pasture or shoot me or something you know  there are the lines that come from her and uh
Hypothesis: My mother has said the same type of crazy things.",neutral
256,"Premise: Precisely. 
Hypothesis: Absolutely.",entailment
257,"Premise: Because France has a uniform quality of delivery, its postal density differences are much greater.
Hypothesis: France's postal service is amazing all over the country.",neutral
258,"Premise: The chain wielder drew back and began to swing the chain again in large overhead arcs that made the whole crowd duck.
Hypothesis: The crowd feared they would get hit by his chain.",neutral
259,"Premise: um i i look at myself and i have three sisters there's four daughters in the family i look at myself compared to my sisters' families
Hypothesis: I compare myself to my sister's families and the daughters.",entailment
260,"Premise: Mr. Brown? hazarded Tommy.
Hypothesis: Mrs. White? Hazarded Tommy.",contradiction
261,"Premise: Since the sacking of the Temple and their banishment in a.d. 70, Jews from all over the world have come here to weep and wail at the loss of the House of God and pray for the restitution of Jerusalem to the Jewish people.
Hypothesis: After the Temple was sacked in 70 A.D., the Jewish people left this place, and few have ever returned.",contradiction
262,"Premise: Spur R that's a new one to me. 
Hypothesis: Spur R is new to him.",entailment
263,"Premise: When the kid had enough, which normally happened in the evening, he would go to school for about two hours.
Hypothesis: The kid normally went to school in the evening.",entailment
264,"Premise: H'm. The lawyer rose, and paced slowly up and down.
Hypothesis: The lawyer remained seated.",contradiction
265,"Premise: Vrenna looked nervous, taking a step back.
Hypothesis: Vrenna look nervous while taking a step back.",entailment
266,"Premise: Sheppard, Time ). Skeptics renew old attacks on sociobiology's all-encompassing view of human nature.
Hypothesis: Skeptics leave the old attacks out of it.",contradiction
267,"Premise: The YMCA Auditorium, on King David Street. 02-624 7281), produces an entertaining song-and-dance show on Monday, Tuesday, and Saturday evenings; the Khan Theatre, in Remez Square, near the railway station. 02-671 8281), stages regular folklore shows in an old caravanserai, as well as hosting a theatre and the city's one and only nightclub; the Kiryat Anavim Kibbutz Hotel (11km/7 miles out of town; tel. 02-534 8999) hosts an enjoyable evening of dance every Friday with music of the 1960s.
Hypothesis: There are no nightclubs to be found in the city.",contradiction
268,"Premise: i love that album
Hypothesis: I don't like that album whatsoever.",contradiction
269,"Premise: Well done, Scott!
Hypothesis: Bad, Scott.",contradiction
270,"Premise:  Whether you take your tennis seriously or just like to hit a ball around, be careful of the midday sun.
Hypothesis: The midday sun should be monitored while you're out playing tennis.",entailment
271,"Premise: It is increasingly an at-home experience, increasingly private, increasingly personal.
Hypothesis: An at-home experience would be much more public and less personal than one on a crowded street. ",contradiction
272,"Premise: During the conference, the steering committee modified those recommendations, and they were distributed to attendees for general discussion.
Hypothesis: Nothing was modified.",contradiction
273,"Premise: It was a simple and effective method of getting her out of the way for the time being.
Hypothesis: We knew how to keep her away for awhile.",entailment
274,"Premise: European literature was widely studied.
Hypothesis: European literature is still a popular subject today.",neutral
275,"Premise: 11 Electricity generating facilities often plan the connection to occur during planned outages to avoid additional downtime.
Hypothesis: Each Agency works alone and refuse to cooperate with other agencies. ",contradiction
276,"Premise: and uh essentially the cafeteria plans are programs where the company makes available a a different uh uh different packages of benefits you you know you can pick the kind of insurance you want and the kind of dental coverage and the kind of vacation policy you want an and all of these different things and you pick the ones that you want as long as the total cost to the company essentially the total cost to the company fits you know within their guidelines so every employee gets the same dollar amount of benefits but they can pick them from different whatever is most important to them
Hypothesis: The company has a standard package for all their employees, pre-picked by executives so each employee receives the exact same combination of benefits in order to keep things simple. ",contradiction
277,"Premise: Didn't seem much point in lying.
Hypothesis: Everyone was prepared to tell the truth. ",neutral
278,"Premise: In addition, the specific key conditions and strategies described in this guide will provide insight when considering areas of future study.
Hypothesis: This guide was compiled by a group of highly qualified scientists.",neutral
279,"Premise: okay what do you usually wear to work
Hypothesis: Wha is the dress code at your work?",neutral
280,"Premise: The Foundation administers the Interest on Lawyers' Trust Accounts (IOLTA) fund, the Basic Civil Legal Services (BCLS) fund and the Crime Victims Civil Legal Services (CVCLS) fund.
Hypothesis: The Foundation has oversight on three funds.",entailment
281,"Premise: and that's what we're going to talk about okay and uh uh okay where do you work Karen
Hypothesis: Do you enjoy your work, Karen?",neutral
282,"Premise: Edinburgh's population grew fast between 1500 and 1650, and a maze of tall, unsanitary tenements sprouted along the spine of the High Street.
Hypothesis: Many people died between 1500 and 1650 as a result of the massive population growth in Edinburgh and the resulting maze of tall, unsanitary tenements sprouting along the spine of the High Street. ",neutral
283,"Premise: that could be it  could be it
Hypothesis: No, that couldn't be.",contradiction
284,"Premise: The large man cried out and the smaller one cursed.
Hypothesis: The bigger man yelled while the smaller man swore.",entailment
285,"Premise: Juan Gonzalez yeah he looks to be a a up and coming uh performer
Hypothesis: Juan Gonzalez has been a terrible performer so far.",contradiction
286,"Premise: He may not survive, said the Patient by the Window, who knew The Sleeper a little, because he had been sharing the room with him for the already mentioned three months.
Hypothesis: The patient had been sharing a room for three months",entailment
287,"Premise: No one seems to mind a nice pre-written Shakespeare sonnet, and that's why I'm going to send one out just for you.
Hypothesis: Everyone hates pre-written Shakespeare sonnets.",contradiction
288,"Premise: rap yeah well i i don't really have anything against rap music i do the one thing i do object to about rap music is is it
Hypothesis: It's not that I dislike Rap, but maybe if it had less vulgarity more people would listen to it.",neutral
289,"Premise: The greatest events and achievements of the past 1,000 years are reviewed, including the miraculous growth of prosperity since 1750, the persistence of the city, the emancipation of women, the rise of the law, and the invention of limited liability (the key to the rise of equity corporations).
Hypothesis: The greatest events/achievements were reviewed by writers, professors and historians.",neutral
290,"Premise: to to get them on their feet because otherwise what you're doing is you're letting people in and you're you're dooming them to being underclass people
Hypothesis: You have to help them out after you let them in, or else they're screwed.",entailment
291,"Premise: In 1958, 4 percent of white Americans approved of interracial marriages.
Hypothesis: Most people used to support interracial marriage.",contradiction
292,"Premise: Race fans fill the 107,000-seat facility for NASCAR events like the Las Vegas 300, Winston West, and Craftsman Truck races, as well as the IRL Las Vegas 500.
Hypothesis: The entire stadium is filled with race fans at NASCAR events such as the Las Vegas 300, Winston West, and more.",entailment
293,"Premise: Several of the assumptions used tend to provide conservative estimates of the benefit of running surpluses or lower deficits and of the harm of increasing deficits.
Hypothesis: Benefits include higher revenue earned per quarter and lower delivery costs.",neutral
294,"Premise: His hand held onto his flank where he had tied a wide strip of dark cloth, growing darker as Jon watched.
Hypothesis: He had no need of a cloth wrapped around his flank.",contradiction
295,"Premise: i try to do as much as i can on that on our newer one uh uh mini vans it's all electronic and computers and everything in it
Hypothesis: Our mini van has computers and electronic component.",entailment
296,"Premise: and uh i just really enjoy it i guess i enjoy watching guys when they were very first starting out playing here and then seeing them a year or two later as as stars in the majors
Hypothesis: Those guys started out as majors but got worse.",contradiction
297,"Premise: As Van Buren knew, parties are inherently democratic, the most effective way of organizing otherwise powerless individuals.
Hypothesis: Van Buren was running for president.",neutral
298,"Premise: He only came here because I told him I heard the thunder from here.
Hypothesis: He is terribly afraid of the thunder.",neutral
299,"Premise: You can buy a single blue-and-white tile, an address plaque for your house, or an entire set of plates.
Hypothesis: Plates, house number plaques, and individual tiles may be looked at but not purchased.",contradiction
300,"Premise: An accompanying review raves about Amistad (though the magazine inexplicably calls it controversial).
Hypothesis: He is definitely not under arrest. ",contradiction
301,"Premise: It's a combination of groupies and the rock press both serving to inflate the egos of these guys.
Hypothesis: The rock stars have huge egos and bad tempers.",neutral
302,"Premise: These are the  Most nominees are confirmed smoothly.
Hypothesis: Nominees are usually confirmed smoothly.",entailment
303,"Premise: i've got a i've got a two i've got a two year old who's now getting  i'm getting well well versed in in kiddy music
Hypothesis: I don't listen to any kiddy music.",contradiction
304,"Premise: The Romans invaded Scotland in a.d. 78 84, where they met a fierce group called the Picts, whom they drove north.
Hypothesis: The Picts were driven north by the Romans because the Romans feared rebellion.",neutral
305,"Premise: Giza was not the only location where pyramids were built there are many sites scattered throughout the western desert and it was not the place where pyramid-building started.
Hypothesis: Giza influenced the other places to build their pyramids also.",neutral
306,"Premise: The Commission believed these actions were needed to provide greater access to telephones by persons with hearing disabilities, as required by the Hearing Aid Compatibility Act of 1988, 47 U.S.C.
Hypothesis: The hearing aid compatibility act of 1988 requires greater access to telephones by people with disabilities of hearing.",entailment
307,"Premise: Court of Appeals panel in Philadelphia to throw out the law, calling it profoundly repugnant.
Hypothesis: Court of Appeals panel in Philadelphia to throw out their judges.",contradiction
308,"Premise: After a hearty meal, the girl felt inclined to pooh-pooh her fancies of half an hour before.
Hypothesis: She regretted the things she had wanted a half an hour earlier.",neutral
309,"Premise: yes i have a one a five year old daughter
Hypothesis: I have a five year old son.",contradiction
310,"Premise: Women dressed in black chat outside their houses; the men gather in shady squares to discuss the day's news and play p??tanque, or boules.
Hypothesis: The men gather to discuss the news, and the women dress in black to chat.",entailment
311,"Premise: Winston Churchill didn't want any Indian independence and so it was probably as well for India that he was defeated by Attlee's Labor Party in 1945.
Hypothesis: India was lucky that Winston Churchill was defeated by Attlee's Labor Party because he didn't want Indian independence.",entailment
312,"Premise: The Society for the Protection of Nature in Israel (SPNI) offers environmental hiking tours nationwide in dramatic settings such as the Samaria Desert, Wadi Qelt, the Dead Sea, Galilee and the Golan, and around Eilat.
Hypothesis: The Dead Sea is closed to all visitors due to toxic emissions.",contradiction
313,"Premise: yeah well i'll tell you some of the horror stories that the the male populace have done to the women i i recall a a uh coed when i was in college some of the guys got together and decided to tell this poor girl the way to change her oil was to uh they showed her where to take it out and she did that successfully and then showed her how to uh put it back in but on putting it back in they had her put in they had her put in all four or five quarts of this oil with an eyedropper down the dip stick
Hypothesis: The men decided to prank a woman by teaching her to change her car's oil with an eye dropper.",entailment
314,"Premise: As a bonus, a cap would bring the income tax closer to being equitable, in the true sense of the word.
Hypothesis: A cap would make the income tax more equitable, but also cause a lot of legal issues.",neutral
315,"Premise: it's nice to have
Hypothesis: It was not nice at all.",contradiction
316,"Premise: There's a lot of interesting economics in that question, and if I manage to sort it out, I'll let you know.
Hypothesis: My promise to let you know is a meaningless gesture meant to flatter you.",neutral
317,"Premise: Its two cinemas present a varied program of new international and archival films.
Hypothesis: The two cinemas are a great place to catch a film, whether your taste is new international or archival.",neutral
318,"Premise: A short bus ride delivers you to the Kyoto National Museum, which houses the country's largest collection of Japanese sculpture and painting as well as weapons, traditional armor, and ten centuries of costume including some dazzling noh theater costumes with masks.
Hypothesis: The only thing not included in the collection are theater costumes with masks.",contradiction
319,"Premise: Tomb artifacts give us a great deal of information about daily life in Egypt.
Hypothesis: We learn a lot about Egyptian daily life from artifacts found in tombs.",entailment
320,"Premise: The oldest part of the palace, the James V Tower (once called the Great Tower), is for many the highlight of the tour.
Hypothesis: Many people consider the James V Tower the best part of the tour.",entailment
321,"Premise: uh-huh that's right car batteries
Hypothesis: No, they're not car batteries, I'm not sure what they're called. ",contradiction
322,"Premise: Susan, he thought again and again nothing.
Hypothesis: He thought of so many things at once .",contradiction
323,"Premise: The recent union with England was the inspiration for street names such as Rose and Thistle. 
Hypothesis: The English have very beautiful names.",neutral
324,"Premise: Next to the museum, behind a gate (opened to anyone who knocks), is the Old Protestant Cemetery.
Hypothesis: The Old Protestant Cemetery is protected by a gate.",entailment
325,"Premise: okay um i like to do uh weight training and and cycling and just walking uh and swimming i i used to do a lot of basketball and running and volleyball until i had some knee surgery last fall and the doctor said that running and jumping isn't real good for my knee anymore so i had to kind of change my lifestyle a little bit
Hypothesis: I still play a lot of basketball after my knee surgery.",contradiction
326,"Premise: to yeah to carry it out it sort of takes the justice out of the justice system
Hypothesis: To carry it out makes it seem like the justice system is finally working.",contradiction
327,"Premise: Grossness is not a good objection.
Hypothesis: Using grossness is not a valid form of objection.",entailment
328,"Premise: It describes the reasons for the proposed action, and its objectives and legal basis.
Hypothesis: The proposed action should help us out.",neutral
329,"Premise: There are several museums in Avignon, the most exciting of which is the newest.
Hypothesis: Out of all the museums in Avignon, the most recent one is the most exciting.",entailment
330,"Premise: does he tell it in narrative form or in third person how does he present it
Hypothesis: He definitely uses narrative form all the time, I know already.",contradiction
331,"Premise: Certain of the collections have been approved by OMB and were issued control number 0915-0184.
Hypothesis: There were very few collections approved by the OMB.  ",neutral
332,"Premise: This notion lives on in our language today.
Hypothesis: Our language today bears no resemblance to any past notions.",contradiction
333,"Premise: After the 1692 earthquake that devastated the city and buried much of its wealth, Port Royal never fully recovered.
Hypothesis: The 1692 earthquake came as a surprise to everyone. ",neutral
334,"Premise: Come on down!
Hypothesis: Come and pay us a visit sometime.",entailment
335,"Premise: Everyone asks why does she stay in the abusive situation, Youngerman said. 
Hypothesis: Nobody is certain why he would stay in a situation like this.",entailment
336,"Premise: The six foot-soldiers drew swords and axes and spears.
Hypothesis: The soldiers drew their weapons for battle.",neutral
337,"Premise: They prevent high-cost mailers from being cross subsidized by low-cost mailers, and they
Hypothesis: High cost mailers are subsidized by low cost ones ",contradiction
338,"Premise: For the public good
Hypothesis: For the benefit of the public",entailment
339,"Premise: Enclosed is our assessment of the agencies' compliance with the procedural steps required by section 801(a)(1)(B)(i) through (iv) of title 5 with respect to the rule.
Hypothesis: Our assessment of the agencies' compliance with the procedural steps required by section 801(a)(1)(B)(i) through (iv) of tile 5 with respect for the rule is enclosed to this.",entailment
340,"Premise: Other individuals and organizations that we contacted, including a public interest group, a business group, and an academician, also cited concerns about a onesizefitsall approach being applied to agencies with vastly different missions.
Hypothesis: A business group pointed out issues with the onesizefitsall tactic being used by different agencies.",entailment
341,"Premise: The first place in Japan to call itself a bar opened in Asakusa in 1880 (and is still doing business); the first movie theater opened here in 1903.
Hypothesis: About 50 people visited the bar in Asakusa when it first opened.",neutral
342,"Premise: This does a great disservice to the Greek musical tradition, which is rich, varied and goes back for hundreds of years.
Hypothesis: The Greek musical tradition goes back two weeks. ",contradiction
343,"Premise: Historical Inaccuracy
Hypothesis: Inaccurate History because of miscommunication ",neutral
344,"Premise: In fact, although all other nominees are welcome, Slate 's software-development team--through a simple iterative program--has already cast 1.8 million votes for Bill Gates.
Hypothesis: Slate's software team voted for Smith.",contradiction
345,"Premise: No one knows whether even one of the initiatives can pass.
Hypothesis: No one knew if a single initiative could pass. ",entailment
346,"Premise: The mare looked at him as she grazed.
Hypothesis: The mare had nothing to eat.",contradiction
347,"Premise: You get one mistake.
Hypothesis: You get one mistake before your hand is cut off.",neutral
348,"Premise: Eilat is the place for water activities.
Hypothesis: There are no water activities in Eilat.",contradiction
349,"Premise: Nineteenth-century travellers sped through neighbouring Crevillente in fear of the notorious bandit James the Bearded.
Hypothesis: James the Bearded lived in the sixteenth century.",contradiction
350,"Premise: It provides the evidence, of whatever type and detail, that is needed for assessing this claim.
Hypothesis: It provides evidence needed for assessing this claim",entailment
351,"Premise: A total of 14 completed evaluations were received from participants.
Hypothesis: The number of evaluations was quite small.",neutral
352,"Premise: I almost always feel a very strong attraction to doughnuts.
Hypothesis: I hate eating doughnuts and throw them in the trash.",contradiction
353,"Premise: my folks didn't my folks i'm not even sure if we had one when i was really little that may be why but they probably didn't have a TV until i got to be you know grade school or so
Hypothesis: We were one of the first ones in our family to buy a TV set.",contradiction
354,"Premise: We had a pleasant luncheon, and as we drove away Lawrence suggested that we should return by Tadminster, which was barely a mile out of our way, and pay a visit to Cynthia in her dispensary. 
Hypothesis: We would like to visit Cynthia on our next trip, but her dispensary is too far out of the way.",contradiction
355,"Premise: 'It's the pain meds, see.
Hypothesis: The pain medication is making me feel terrible.",neutral
356,"Premise: According to VA, this rulemaking action does not impose unfunded mandates under the Unfunded Mandates Reform Act of 1995.
Hypothesis: The rule making action imposes unfunded mandates. ",contradiction
357,"Premise: He and Broker later began the Mediation Center in Savannah, with both serving on the nonprofit's first board.
Hypothesis: The Mediation Center in Savannah is a nonprofit organization.",entailment
358,"Premise: No, he waits until he has had a violent quarrel with her, of which the whole household is cognisant, and which naturally directs their suspicions upon him. 
Hypothesis: He was clear and free from suspicion. ",contradiction
359,"Premise: i i well i hope to see employer based you know helping out you know child uh care centers at the place of employment and and things like that that will help out
Hypothesis: If employers offered childcare on-sight, that would help a lot. ",entailment
360,"Premise: Be quick before I change my mind and think of something worse!""  Dave didn't see what he did this time, but there was a puff of flame in front of his eyes.
Hypothesis: He was a wizard with power over all flames. ",neutral
361,"Premise: She was very silent, hardly opening her lips, and yet in some queer way I felt that the great strength of her personality was dominating us all. 
Hypothesis: She couldn't stay quiet and panicked greatly.",contradiction
362,"Premise: but but uh you know i mean the real world doesn't work like that or at least it shouldn't but it seems to in government
Hypothesis: They're horribly inefficient and prioritize special interests.",neutral
363,"Premise: Three days later another atomic bomb devastated the southern port of Nagasaki.
Hypothesis: An atomic bomb hit Nagasaki.",entailment
364,"Premise: A relief to turn from these pictures, which seem to prefigure our own sexually anxious age, to such comical dreams of resurrection as Spencer's exuberant The Dustman (1934), in which the Cookham garbage man has returned from the dead and is cradled like a baby in his wife's arms, while neighborhood children offer gifts of empty cans and other trash.
Hypothesis: The Dustman was made in 1993.",contradiction
365,"Premise: He has interviewed other lawyers, alternate jurors, experts.
Hypothesis: He has only interviewed one person.",contradiction
366,"Premise: The dance, something like the English maypole dance, is performed during the fiesta in Es Migjorn Gran.
Hypothesis: The children perform the dance during the fiesta.",neutral
367,"Premise: More than most papers, USA Today steps aside and delivers the experience that Dewey considered necessary to that convergence on  statistics, direct lengthy quotations, complete box scores.
Hypothesis: USA Today gives an experience that others do not, one that Dewy considers necessary to that of convergence upon statistics, long quotes and scores. ",entailment
368,"Premise: Nazaret Ilit, on a hill above the city, is a new Jewish suburb.
Hypothesis: Nazaret Ilit was built in the early 1970s.",neutral
369,"Premise: Dismantled in 1969 due to redevelopment, Angel's Flight has been reconstructed and plans to activate the original cable cars next year.
Hypothesis: The location has been rebuilt to allow for a more pleasurable viewing experience.",neutral
370,"Premise: Participants also believed that the PCAOB also needs to evaluate the events that have lead to the lack of public confidence in the markets and take a fresh look going forward.
Hypothesis: Some people believe that the PCAOB should take a fresh look forward.",entailment
371,"Premise: I'm mainly a history person.
Hypothesis: I like history, not science.",neutral
372,"Premise: Some of butchest guys around go all atwitter when ladies ask them about their guns.
Hypothesis: Tough guys act feminine on twitter because they are lacking something with the ladies",neutral
373,"Premise: Bush heard the word philosopher, seized on a related concept--Christ--and simply ignored the other key elements in the question, like political and identify with and why.
Hypothesis: Bush talked about a lot of other philosophers in his speech.",contradiction
374,"Premise: Pest control will be dealt with in a future episode.
Hypothesis: Pest control has featured in previous episodes.",neutral
